id,district_id,district_name,market_id,market_name,commodity_id,commodity_name,variety,min_price,max_price,modal_price,date
72746140,1,Ahmednagar,1433,Shevgaon,23,Onion,2nd Sort,1000,1500,1350,13-01-2025
72746141,1,Ahmednagar,1433,Shevgaon,23,Onion,1st Sort,1600,2300,1750,13-01-2025
72746142,1,Ahmednagar,1446,Karjat,23,Onion,Local,500,2500,1500,13-01-2025
72746143,1,Ahmednagar,2475,Rahuri(Vambori),23,Onion,Other,100,2400,1700,13-01-2025
72746144,1,Ahmednagar,3115,Newasa(Ghodegaon),23,Onion,Red,1000,2700,2200,13-01-2025
72746145,1,Ahmednagar,10107,Shree Sairaj Krushi Market,23,Onion,Local,400,2600,1500,13-01-2025
72746146,2,Akola,154,Akola,23,Onion,Other,1300,2500,2000,13-01-2025
72746147,3,Amarawati,3111,Amrawati(Frui & Veg. Market),23,Onion,Red,500,2500,1500,13-01-2025
72746148,7,Jalgaon,1445,Yawal,23,Onion,Red,1220,1650,1410,13-01-2025
72746149,8,Kolhapur,160,Kolhapur,23,Onion,Other,800,2800,1800,13-01-2025
72746150,10,Mumbai,3108,Vashi New Mumbai,23,Onion,Other,800,2600,1700,13-01-2025
72746151,11,Nagpur,163,Nagpur,23,Onion,Red,1600,2600,2350,13-01-2025
72746152,11,Nagpur,163,Nagpur,23,Onion,White,1600,2800,2500,13-01-2025
72746153,11,Nagpur,3972,Kamthi,23,Onion,Local,2000,3000,2500,13-01-2025
72746154,11,Nagpur,4754,Hingna,23,Onion,Red,2000,3000,2000,13-01-2025
72746155,13,Nashik,168,Nasik,23,Onion,Pole,900,2000,1500,13-01-2025
72746156,13,Nashik,169,Lasalgaon,23,Onion,Red,700,2412,1951,13-01-2025
72746157,13,Nashik,170,Pimpalgaon,23,Onion,Pole,500,2401,1800,13-01-2025
72746158,13,Nashik,574,Chandvad,23,Onion,Red,600,2401,1750,13-01-2025
72746159,13,Nashik,575,Manmad,23,Onion,Red,400,2381,1800,13-01-2025
72746160,13,Nashik,1447,Kalvan,23,Onion,Red,800,2295,1850,13-01-2025
72746161,13,Nashik,1448,Nandgaon,23,Onion,Red,100,2000,1350,13-01-2025
72746162,13,Nashik,1801,Satana,23,Onion,Red,450,2080,1715,13-01-2025
72746163,13,Nashik,1815,Sinner,23,Onion,Red,500,2191,1600,13-01-2025
72746164,13,Nashik,2484,Lasalgaon(Niphad),23,Onion,Red,1000,2320,1850,13-01-2025
72746165,13,Nashik,2487,Dindori(Vani),23,Onion,Red,1400,2700,2101,13-01-2025
72746166,13,Nashik,2488,Pimpalgaon Baswant(Saykheda),23,Onion,Red,700,1900,1625,13-01-2025
72746167,13,Nashik,4750,Lasalgaon(Vinchur),23,Onion,Red,900,2400,1850,13-01-2025
72746168,13,Nashik,4764,Nampur,23,Onion,Red,200,2075,1500,13-01-2025
72746169,13,Nashik,10121,Shivsiddha Govind Producer Company Limited Sanchal,23,Onion,Red,1100,2100,1550,13-01-2025
72746170,14,Pune,172,Pune,23,Onion,Local,1400,2500,2050,13-01-2025
72746171,14,Pune,576,Baramati,23,Onion,Red,900,2400,1900,13-01-2025
72746172,14,Pune,1827,Shirur,23,Onion,Other,1000,3000,2200,13-01-2025
72746173,14,Pune,2494,Pune(Pimpri),23,Onion,Local,1200,2300,1750,13-01-2025
72746174,14,Pune,2495,Pune(Khadiki),23,Onion,Local,1300,2700,2000,13-01-2025
72746175,14,Pune,3960,Junnar(Narayangaon),23,Onion,Other,500,2200,1400,13-01-2025
72746176,14,Pune,4751,Pune(Manjri),23,Onion,Local,2800,3100,3000,13-01-2025
72746177,14,Pune,4752,Pune(Moshi),23,Onion,Local,1000,2000,1500,13-01-2025
72746178,16,Sholapur,1467,Mangal Wedha,23,Onion,Local,400,3100,2300,13-01-2025
72746179,16,Sholapur,2498,Kurdwadi(Modnimb),23,Onion,Red,300,2100,1400,13-01-2025
72746180,17,Thane,177,Kalyan,23,Onion,1st Sort,2800,3000,2900,13-01-2025
72746181,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,23,Onion,Other,650,2200,1425,13-01-2025
72746182,19,Chattrapati Sambhajinagar,1470,Lasur Station,23,Onion,Other,500,2015,1300,13-01-2025
72746183,23,Chandrapur,2510,Chandrapur(Ganjwad),23,Onion,Other,2000,3000,2500,13-01-2025
72746184,30,Satara,578,Lonand,23,Onion,Other,1000,2600,2000,13-01-2025
72746185,30,Satara,1459,Karad,23,Onion,Other,2500,2800,2800,13-01-2025
72746186,30,Satara,1462,Satara,23,Onion,Other,1000,2500,1750,13-01-2025
72746187,30,Satara,1464,Vai,23,Onion,Local,1000,2800,2000,13-01-2025
72746838,1,Ahmednagar,1435,Shrirampur,24,Potato,Other,1000,1500,1250,13-01-2025
72746839,1,Ahmednagar,1803,Rahuri,24,Potato,Other,1000,2000,1500,13-01-2025
72746840,2,Akola,154,Akola,24,Potato,Other,1500,2000,1800,13-01-2025
72746841,3,Amarawati,3111,Amrawati(Frui & Veg. Market),24,Potato,Local,500,2700,1600,13-01-2025
72746842,7,Jalgaon,159,Jalgaon,24,Potato,Other,1400,2000,1750,13-01-2025
72746843,10,Mumbai,3108,Vashi New Mumbai,24,Potato,Other,1400,2100,1750,13-01-2025
72746844,11,Nagpur,163,Nagpur,24,Potato,Local,1400,2200,2000,13-01-2025
72746845,11,Nagpur,3972,Kamthi,24,Potato,Local,2000,3000,2500,13-01-2025
72746846,11,Nagpur,4754,Hingna,24,Potato,Local,1600,2500,1600,13-01-2025
72746847,13,Nashik,168,Nasik,24,Potato,Other,1000,2200,1600,13-01-2025
72746848,14,Pune,172,Pune,24,Potato,Local,1500,2200,1850,13-01-2025
72746849,14,Pune,577,Manchar,24,Potato,Other,1000,1800,1450,13-01-2025
72746850,14,Pune,2492,Junnar(Otur),24,Potato,Local,500,1210,1000,13-01-2025
72746851,14,Pune,2495,Pune(Khadiki),24,Potato,Local,1500,1800,1650,13-01-2025
72746852,14,Pune,3960,Junnar(Narayangaon),24,Potato,Other,400,2000,1200,13-01-2025
72746853,14,Pune,4751,Pune(Manjri),24,Potato,Other,1400,2400,1800,13-01-2025
72746854,14,Pune,4752,Pune(Moshi),24,Potato,Local,400,1600,1000,13-01-2025
72746855,16,Sholapur,1806,Akluj,24,Potato,Local,1500,2000,1800,13-01-2025
72746856,17,Thane,177,Kalyan,24,Potato,Other,1800,2000,1900,13-01-2025
72746857,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,24,Potato,Other,1400,2000,1700,13-01-2025
72746858,23,Chandrapur,2510,Chandrapur(Ganjwad),24,Potato,Other,2000,2300,2100,13-01-2025
72746859,30,Satara,1462,Satara,24,Potato,Other,1500,2000,1750,13-01-2025
72746860,30,Satara,1464,Vai,24,Potato,Local,1800,3200,2600,13-01-2025
72749540,10,Mumbai,162,Mumbai,50,Green Peas,White Fozi,3500,4800,4300,13-01-2025
72749541,11,Nagpur,3972,Kamthi,50,Green Peas,Other,3500,4500,4000,13-01-2025
72749542,11,Nagpur,4754,Hingna,50,Green Peas,Other,3000,4000,3535,13-01-2025
72749543,14,Pune,172,Pune,50,Green Peas,Other,10400,11800,11100,13-01-2025
72749544,14,Pune,2492,Junnar(Otur),50,Green Peas,Other,1000,3900,3000,13-01-2025
72749545,14,Pune,4751,Pune(Manjri),50,Green Peas,Other,5000,6000,5500,13-01-2025
72749546,15,Sangli,174,Sangli,50,Green Peas,Other,17000,18000,17500,13-01-2025
72749547,17,Thane,177,Kalyan,50,Green Peas,Other,15000,16000,15500,13-01-2025
72750587,1,Ahmednagar,848,Sangamner,78,Tomato,Other,375,1000,687,13-01-2025
72750588,1,Ahmednagar,1435,Shrirampur,78,Tomato,Other,1000,1500,1250,13-01-2025
72750589,1,Ahmednagar,1803,Rahuri,78,Tomato,Other,600,1300,950,13-01-2025
72750590,3,Amarawati,3111,Amrawati(Frui & Veg. Market),78,Tomato,Local,800,1000,900,13-01-2025
72750591,7,Jalgaon,159,Jalgaon,78,Tomato,Other,500,700,600,13-01-2025
72750592,8,Kolhapur,160,Kolhapur,78,Tomato,Other,500,1000,700,13-01-2025
72750593,11,Nagpur,163,Nagpur,78,Tomato,Local,900,1200,1100,13-01-2025
72750594,11,Nagpur,3972,Kamthi,78,Tomato,Local,500,1500,1000,13-01-2025
72750595,11,Nagpur,4754,Hingna,78,Tomato,Local,400,2000,949,13-01-2025
72750596,13,Nashik,168,Nasik,78,Tomato,Other,400,1000,750,13-01-2025
72750597,13,Nashik,170,Pimpalgaon,78,Tomato,Other,425,1025,825,13-01-2025
72750598,13,Nashik,1449,Dindori,78,Tomato,Other,80,100,90,13-01-2025
72750599,14,Pune,172,Pune,78,Tomato,Local,600,1200,900,13-01-2025
72750600,14,Pune,577,Manchar,78,Tomato,Other,1500,2500,2100,13-01-2025
72750601,14,Pune,2494,Pune(Pimpri),78,Tomato,Local,1000,1500,1250,13-01-2025
72750602,14,Pune,2495,Pune(Khadiki),78,Tomato,Local,1000,1600,1300,13-01-2025
72750603,14,Pune,3960,Junnar(Narayangaon),78,Tomato,Local,500,1250,1000,13-01-2025
72750604,14,Pune,4751,Pune(Manjri),78,Tomato,Other,600,900,700,13-01-2025
72750605,14,Pune,4752,Pune(Moshi),78,Tomato,Local,800,1500,1150,13-01-2025
72750606,16,Sholapur,579,Pandharpur,78,Tomato,Other,500,1500,1000,13-01-2025
72750607,16,Sholapur,1467,Mangal Wedha,78,Tomato,Local,200,800,500,13-01-2025
72750608,16,Sholapur,1806,Akluj,78,Tomato,Local,500,1000,1000,13-01-2025
72750609,17,Thane,177,Kalyan,78,Tomato,Other,600,1200,900,13-01-2025
72750610,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,78,Tomato,Other,500,600,550,13-01-2025
72750611,23,Chandrapur,2510,Chandrapur(Ganjwad),78,Tomato,Other,400,800,600,13-01-2025
72750612,28,Raigad,1799,Panvel,78,Tomato,Other,2000,2500,2250,13-01-2025
72750613,29,Ratnagiri,1823,Ratnagiri (Nachane),78,Tomato,Other,1000,1200,1100,13-01-2025
72750614,30,Satara,1459,Karad,78,Tomato,Other,1200,1800,1800,13-01-2025
72750615,30,Satara,1462,Satara,78,Tomato,Other,600,1000,800,13-01-2025
72750616,30,Satara,1464,Vai,78,Tomato,Local,1000,2000,1500,13-01-2025
72750617,30,Satara,1831,Patan,78,Tomato,Other,1250,1450,1350,13-01-2025
72756016,1,Ahmednagar,1435,Shrirampur,154,Cabbage,Other,600,800,700,13-01-2025
72756017,1,Ahmednagar,1803,Rahuri,154,Cabbage,Other,400,1000,700,13-01-2025
72756018,3,Amarawati,3111,Amrawati(Frui & Veg. Market),154,Cabbage,Other,800,1000,900,13-01-2025
72756019,7,Jalgaon,159,Jalgaon,154,Cabbage,Other,3000,4000,3500,13-01-2025
72756020,8,Kolhapur,160,Kolhapur,154,Cabbage,Other,500,1000,700,13-01-2025
72756021,11,Nagpur,163,Nagpur,154,Cabbage,Other,400,500,475,13-01-2025
72756022,11,Nagpur,3972,Kamthi,154,Cabbage,Other,500,1500,1000,13-01-2025
72756023,11,Nagpur,4754,Hingna,154,Cabbage,Other,800,1300,944,13-01-2025
72756024,13,Nashik,168,Nasik,154,Cabbage,Other,835,1250,1040,13-01-2025
72756025,14,Pune,172,Pune,154,Cabbage,Other,500,1000,750,13-01-2025
72756026,14,Pune,173,Khed,154,Cabbage,Other,400,800,600,13-01-2025
72756027,14,Pune,577,Manchar,154,Cabbage,Other,300,550,450,13-01-2025
72756028,14,Pune,2492,Junnar(Otur),154,Cabbage,Other,200,500,400,13-01-2025
72756029,14,Pune,2494,Pune(Pimpri),154,Cabbage,Other,700,800,750,13-01-2025
72756030,14,Pune,2495,Pune(Khadiki),154,Cabbage,Other,600,1000,800,13-01-2025
72756031,14,Pune,3960,Junnar(Narayangaon),154,Cabbage,Other,100,800,500,13-01-2025
72756032,14,Pune,4751,Pune(Manjri),154,Cabbage,Other,1100,1700,1400,13-01-2025
72756033,14,Pune,4752,Pune(Moshi),154,Cabbage,Other,400,1000,700,13-01-2025
72756034,16,Sholapur,1806,Akluj,154,Cabbage,Other,500,1200,1000,13-01-2025
72756035,17,Thane,177,Kalyan,154,Cabbage,Other,500,800,650,13-01-2025
72756036,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,154,Cabbage,Other,500,700,600,13-01-2025
72756037,23,Chandrapur,2510,Chandrapur(Ganjwad),154,Cabbage,Other,500,800,600,13-01-2025
72756038,29,Ratnagiri,1823,Ratnagiri (Nachane),154,Cabbage,Other,1200,1500,1300,13-01-2025
72756039,30,Satara,1459,Karad,154,Cabbage,Other,500,1500,1500,13-01-2025
72756040,30,Satara,1462,Satara,154,Cabbage,Other,800,1000,900,13-01-2025
72756041,30,Satara,1464,Vai,154,Cabbage,Other,1000,1200,1100,13-01-2025
72759424,10,Mumbai,162,Mumbai,259,Masur Dal,Other,6800,7600,7200,13-01-2025
72759455,10,Mumbai,162,Mumbai,260,Arhar Dal(Tur Dal),Other,8000,15000,12000,13-01-2025
72759534,10,Mumbai,162,Mumbai,263,Bengal Gram Dal (Chana Dal),Other,7500,8500,8100,13-01-2025
