id,state_id,state_name,district_id,district_name,market_id,market_name,census_state_id,census_state_name,census_district_id,census_district_name,commodity_id,commodity_name,variety,grade,min_price,max_price,modal_price,date
54618649,MH,Maharashtra,1,Ahmednagar,1766,Akole,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,200,1671,1471,2021-09-04
54618650,MH,Maharashtra,1,Ahmednagar,2475,Rahuri(Vambori),27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,200,1700,1100,2021-09-04
54618651,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,23,Onion,Other,,1000,2400,1480,2021-09-04
54618652,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,23,Onion,Local,,700,3000,1850,2021-09-04
54618653,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,600,1500,1000,2021-09-04
54618654,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,1300,1300,1300,2021-09-04
54618655,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,23,Onion,Other,,400,1900,1500,2021-09-04
54618656,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,23,Onion,Local,,1300,1900,1500,2021-09-04
54618657,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,23,Onion,Other,,1500,1900,1700,2021-09-04
54618658,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,Red,,1500,2000,1875,2021-09-04
54618659,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,White,,2000,2500,2375,2021-09-04
54618660,MH,Maharashtra,13,Nashik,167,Yeola,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,300,1626,1250,2021-09-04
54618661,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,450,1651,1200,2021-09-04
54618662,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,1658,1430,2021-09-04
54618663,MH,Maharashtra,13,Nashik,1447,Kalvan,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,300,1755,1475,2021-09-04
54618664,MH,Maharashtra,13,Nashik,2484,Lasalgaon(Niphad),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,651,1526,1421,2021-09-04
54618665,MH,Maharashtra,13,Nashik,2488,"Pimpalgaon Baswant(Saykheda)",27,MAHARASHTRA,516,Nashik,23,Onion,Other,,600,1551,1341,2021-09-04
54618666,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,1618,1451,2021-09-04
54618667,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,23,Onion,Other,,1000,1600,1300,2021-09-04
54618668,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1650,1650,1650,2021-09-04
54618669,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1300,1800,1550,2021-09-04
54618670,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1000,1500,1300,2021-09-04
54618671,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,23,Onion,Local,,500,1300,900,2021-09-04
54618672,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,100,2600,1100,2021-09-04
54618673,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,100,2000,1400,2021-09-04
54618674,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,23,Onion,Hybrid,,1000,1600,1300,2021-09-04
54618675,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,150,1550,850,2021-09-04
54618676,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,400,1600,1400,2021-09-04
54618677,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,23,Onion,Other,,1500,2000,2000,2021-09-04
54618678,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,23,Onion,Other,,1000,2000,1500,2021-09-04
54619111,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1200,1100,2021-09-04
54619112,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1200,1100,2021-09-04
54619113,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,1100,1500,1300,2021-09-04
54619114,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,24,Potato,Other,,600,1300,950,2021-09-04
54619115,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,700,1300,1000,2021-09-04
54619116,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,1200,1200,1200,2021-09-04
54619117,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,24,Potato,Other,,1500,1700,1600,2021-09-04
54619118,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,24,Potato,Other,,900,1400,1150,2021-09-04
54619119,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1000,1300,1225,2021-09-04
54619120,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,24,Potato,Other,,400,1250,650,2021-09-04
54619121,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1000,1300,1150,2021-09-04
54619122,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1400,1400,1400,2021-09-04
54619123,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1500,1500,1500,2021-09-04
54619124,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,800,1000,900,2021-09-04
54619125,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,24,Potato,Other,,900,1500,1200,2021-09-04
54619126,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,24,Potato,Other,,600,1350,1100,2021-09-04
54619127,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1200,1400,1300,2021-09-04
54619128,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,24,Potato,Other,,1000,1200,1100,2021-09-04
54619129,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,24,Potato,Other,,1000,1100,1050,2021-09-04
54619130,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1300,1400,1350,2021-09-04
54619131,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1300,1400,1350,2021-09-04
54620903,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas","White Fozi",,7500,8000,7800,2021-09-04
54620904,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas",Other,,8500,13000,11500,2021-09-04
54620905,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,50,"Green Peas",Other,,12400,14200,13300,2021-09-04
54621516,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,600,550,2021-09-04
54621517,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,250,500,375,2021-09-04
54621518,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,200,400,300,2021-09-04
54621519,MH,Maharashtra,1,Ahmednagar,1766,Akole,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,200,500,400,2021-09-04
54621520,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,78,Tomato,Local,,700,800,750,2021-09-04
54621521,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,300,700,500,2021-09-04
54621522,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,500,500,500,2021-09-04
54621523,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,400,800,600,2021-09-04
54621524,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Local,,400,800,600,2021-09-04
54621525,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,78,Tomato,Other,,800,1000,900,2021-09-04
54621526,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,500,700,650,2021-09-04
54621527,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,500,600,575,2021-09-04
54621528,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,960,1200,1090,2021-09-04
54621529,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,800,1000,900,2021-09-04
54621530,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,600,1000,900,2021-09-04
54621531,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,78,Tomato,Other,,600,600,600,2021-09-04
54621532,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,105,705,255,2021-09-04
54621533,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,400,800,600,2021-09-04
54621534,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,600,700,650,2021-09-04
54621535,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,500,1100,800,2021-09-04
54621536,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,300,1150,1000,2021-09-04
54621537,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,200,600,400,2021-09-04
54621538,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,200,500,350,2021-09-04
54621539,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,400,300,2021-09-04
54621540,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,400,250,2021-09-04
54621541,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,400,300,2021-09-04
54621542,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,78,Tomato,Other,,250,650,450,2021-09-04
54621543,MH,Maharashtra,28,Raigad,2066,Pen,27,MAHARASHTRA,520,Raigarh,78,Tomato,Local,,3800,4000,3800,2021-09-04
54621544,MH,Maharashtra,29,Ratnagiri,1823,"Ratnagiri (Nachane)",27,MAHARASHTRA,528,Ratnagiri,78,Tomato,Other,,400,1000,800,2021-09-04
54621545,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,500,700,700,2021-09-04
54621546,MH,Maharashtra,30,Satara,1461,Palthan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,250,750,500,2021-09-04
54621547,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,600,700,650,2021-09-04
54621548,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,78,Tomato,Local,,500,1000,750,2021-09-04
54621549,MH,Maharashtra,30,Satara,1831,Patan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,800,1000,900,2021-09-04
54625662,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,259,"Masur Dal",Other,,7800,8200,8000,2021-09-04
54625755,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,263,"Bengal Gram Dal (Chana Dal)",Other,,6200,6800,6500,2021-09-04
54627670,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,425,1450,1375,2021-09-05
54627671,MH,Maharashtra,1,Ahmednagar,1432,Pathardi,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,200,1800,1600,2021-09-05
54627672,MH,Maharashtra,1,Ahmednagar,1766,Akole,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,200,1671,1471,2021-09-05
54627673,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,200,1700,950,2021-09-05
54627674,MH,Maharashtra,1,Ahmednagar,2072,Parner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,200,1725,1450,2021-09-05
54627675,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,23,Onion,Other,,1050,2400,1800,2021-09-05
54627676,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,1200,1200,1200,2021-09-05
54627677,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,Red,,1500,2000,1875,2021-09-05
54627678,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,White,,2000,2500,2375,2021-09-05
54627679,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,23,Onion,Other,,2000,2400,2200,2021-09-05
54627680,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,23,Onion,Local,,1000,2000,1800,2021-09-05
54627681,MH,Maharashtra,13,Nashik,2487,Dindori(Vani),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1400,1700,1515,2021-09-05
54627682,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,23,Onion,Local,,600,1700,1150,2021-09-05
54627683,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,900,1700,1300,2021-09-05
54627684,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1000,1400,1200,2021-09-05
54627685,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1000,1700,1300,2021-09-05
54627686,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,23,Onion,Local,,400,1200,800,2021-09-05
54627687,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,500,1800,1300,2021-09-05
54627688,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,23,Onion,Hybrid,,1000,1400,1200,2021-09-05
54627689,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,100,1500,800,2021-09-05
54627690,MH,Maharashtra,19,Aurangabad,1817,Paithan,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,550,1700,1400,2021-09-05
54627691,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,23,Onion,Other,,1800,2200,2200,2021-09-05
54627692,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,23,Onion,Other,,1000,1800,1400,2021-09-05
54627693,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,23,Onion,Local,,1000,1800,1400,2021-09-05
54627955,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1200,1100,2021-09-05
54627956,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1200,1100,2021-09-05
54627957,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1300,1100,2021-09-05
54627958,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,1120,1550,1250,2021-09-05
54627959,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,24,Potato,Other,,600,1300,950,2021-09-05
54627960,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,1300,1300,1300,2021-09-05
54627961,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1400,1600,1500,2021-09-05
54627962,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1000,1500,1400,2021-09-05
54627963,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,24,Potato,Other,,700,1300,1000,2021-09-05
54627964,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1200,1300,1250,2021-09-05
54627965,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1500,1500,1500,2021-09-05
54627966,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,700,1000,850,2021-09-05
54627967,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1200,1500,1400,2021-09-05
54627968,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,24,Potato,Other,,1000,1200,1100,2021-09-05
54627969,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,24,Potato,Other,,1000,1200,1100,2021-09-05
54627970,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1300,1400,1350,2021-09-05
54627971,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1300,1400,1350,2021-09-05
54628910,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,50,"Green Peas",Other,,5000,7000,6000,2021-09-05
54629170,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,600,550,2021-09-05
54629171,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,250,500,375,2021-09-05
54629172,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,300,500,400,2021-09-05
54629173,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,200,500,300,2021-09-05
54629174,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,78,Tomato,Local,,500,700,600,2021-09-05
54629175,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,500,500,500,2021-09-05
54629176,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,400,700,550,2021-09-05
54629177,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,600,800,750,2021-09-05
54629178,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,600,800,750,2021-09-05
54629179,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,955,1200,1115,2021-09-05
54629180,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,800,1000,900,2021-09-05
54629181,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,600,1000,900,2021-09-05
54629182,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,78,Tomato,Other,,500,600,540,2021-09-05
54629183,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,150,800,450,2021-09-05
54629184,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,105,655,305,2021-09-05
54629185,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,78,Tomato,Local,,150,375,250,2021-09-05
54629186,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,78,Tomato,Local,,400,1000,700,2021-09-05
54629187,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,700,700,700,2021-09-05
54629188,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,500,700,600,2021-09-05
54629189,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,150,600,500,2021-09-05
54629190,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,300,600,400,2021-09-05
54629191,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,400,600,500,2021-09-05
54629192,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,400,300,2021-09-05
54629193,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,78,Tomato,Other,,200,500,350,2021-09-05
54629194,MH,Maharashtra,28,Raigad,2066,Pen,27,MAHARASHTRA,520,Raigarh,78,Tomato,Local,,1600,1800,1600,2021-09-05
54629195,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,800,1000,1000,2021-09-05
54629196,MH,Maharashtra,30,Satara,1461,Palthan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,250,625,450,2021-09-05
54629197,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,600,1000,800,2021-09-05
54629198,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,78,Tomato,Local,,500,1000,750,2021-09-05
54634697,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,1800,1500,2021-09-06
54634698,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,1775,1137,2021-09-06
54634699,MH,Maharashtra,1,Ahmednagar,1433,Shevgaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,"2nd Sort",,700,1100,1100,2021-09-06
54634700,MH,Maharashtra,1,Ahmednagar,1433,Shevgaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,"1st Sort",,1200,1800,1200,2021-09-06
54634701,MH,Maharashtra,1,Ahmednagar,1433,Shevgaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,150,600,600,2021-09-06
54634702,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,650,1750,1250,2021-09-06
54634703,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,100,1700,1350,2021-09-06
54634704,MH,Maharashtra,1,Ahmednagar,3115,Newasa(Ghodegaon),27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,1600,1400,2021-09-06
54634705,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,23,Onion,Other,,1180,2400,1700,2021-09-06
54634706,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,23,Onion,Other,,500,2000,1600,2021-09-06
54634707,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,23,Onion,Local,,1400,1800,1700,2021-09-06
54634708,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,23,Onion,Other,,1200,1900,1550,2021-09-06
54634709,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,Red,,1600,2000,1900,2021-09-06
54634710,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,White,,2000,2500,2375,2021-09-06
54634711,MH,Maharashtra,13,Nashik,167,Yeola,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,350,1670,1350,2021-09-06
54634712,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,400,1625,1200,2021-09-06
54634713,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,1755,1401,2021-09-06
54634714,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,23,Onion,Local,,700,1800,1250,2021-09-06
54634715,MH,Maharashtra,14,Pune,577,Maanachar,27,MAHARASHTRA,521,Pune,23,Onion,Other,,950,1750,1375,2021-09-06
